text,label
物流很快，味道很好，买来马上就来泡水冲着喝，香，真香，非常香，这么好的产品，味道相当棒，老人小孩都喜欢喝，我已经买了很多次了，这一家最值得推荐,1
包装看着不错 用后评价吧 看外观比较OK,1
挺好,1
很不错，感觉很好，吃完了再来买，,1
物流快服务好质量很好,1
你们不是现做现卖嘛，怎么生产曰期是2Ol9年12月的？,2
"好，真的不错，
保湿效果：好
吸收程度：不错
控油效果：真的见效
产品质地：很好
适合肤质：中性
其他效果：人参气味浓，细腻，顺手。",1
可以,1
发货快递神速，说起来非常好,1
这次购买雪蛤生产日期很新鲜，雪蛤炖木瓜香甜可口。滋补身体。京东物流很给力。,1
已经用过一段时间了，效果不错😍，客服服务有耐心，解答详细，赞一个,1
还不错，跟广告上说的差不多，包装完整，发货速度快，你值得拥有.***,1
掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。,1
品质优良，信誉不错。与下单的叙述一致。,1
物流很快，产品和描述一样,1
非常好，药香味浓郁，平时拿来煲汤喝的，煮出来的汤很香，口感也不错！看起来应该是正品，味道比较香，也买了四神汤，煮给家里人喝！,1
同芙山药，好吃不贵，同心同德，芙寿康宁！,1
须子压断了,0
商品不错，发货很快，质量可以，下次再来，记得优惠。,1
已经是第二次购买了，疫情过后做CT检查发现肺部结节，朋友推荐的这款散结茶，现在已经喝了三个月了，再喝一段时间后检查看结果吧！,1
货已收到。质量符合要求。谢谢！,1
想买甘草片，结果买回来一看是压片糖果。,0
不知道泡酒效果怎么样，人参粗的须子都断了两根，,2
包装普普通通，塑料盒子普普通通，盒盖也是普普通通，糖的样子也是普普通通的，再平凡不过的梨膏，吃起来有点甜甜的，辣酥酥的味道，觉得嗓子舒服多了,1
喝的时候嗓子疼 是怎么回事,0
送客户的，包装看起来不错,1
孢子粉收到了，盒子比想象的小很多，很精致，听说可以增强免疫力，不知道效果咋样，先来一点试试效果，不过商家忘记给发袋子了！！要送人的时候才发现，也来不及补发了，以后发货仔细点吧,1
收到物品了，第一次买这个，包装严密，物品完好，明天就打算泡水喝试试，希望有点效果，效果好会继续回购，五星好评，相信京东商城。,1
快递非常快，第二天就到了，京东快递就是牛，同仁堂的药材绝对没问题👍👍👍👍👍，回家泡水喝，泡酒都试试，非常不错👌,1
挺不好的，不错的一次购物,1
好👌，美妆博主推荐，抱着试试的想法，直接下单。发货超级快，隔天就收到了，而且还送了不少小样和系列样品&hellip;&hellip;先用了，再来追评,1
绝对是最开心的一次购物，店家服务态度很好，售后也是,1
跟我在实体店买的一模一样！还是一样的好用，开心质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们质量非常好，非常满意的一次购物。客服有问必答，非常专业发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购发货速度很快，东西包装的很好，价格优惠，我很满意👍，还会回购正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！在这里选购安全方便快捷💜，快递小哥态度非常好，这个价格非常给力💪，十分推荐，会继续回购在这里选购安全方便快捷💜，快递小哥态度非常好，这个价格非常给力💪，十分推荐，会继续回购物美价廉，物流给力，值得回购物美价廉，物流给力，值得回购😃大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！😃大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！正品店铺，,1
最后一次评价京东货物，送货垃圾，跟tb不能比，卸载说再见,0
很不错的东西，值得推荐。以后有需要再回购。。。,1
包装很不错，是正品，孩子最近睡觉感觉有点磨牙，网上说可以打打虫，于是就买了这款，小时候吃过的，看配方比较安全，中药成分比较多。收到就迫不及待的玩打开吃，甜甜的，孩子爱吃，先吃吃看有没有效果。,1
感觉像红薯做的，一泡就粉了,2
不错哦，电视上看到医生介绍，女性睡不着，可以喝点茯苓茶！自己根据介绍添加了黄芪，枸杞又添加了两颗大枣！平常不到1 1   1 2点都不想睡觉，晚上醒来容易胡思乱想睡不着，喝了这款茶饮，真的好睡觉💤喝了三天了，不知道是不是碰巧还是真有效！再看看吧，希望真的有效！,1
京东购买就是非常的划算，首先京东品牌值得信赖，货品齐全，质量也很好，其次京东物流送货速度相当的快，今天下单第二天到，如果不能到也会在你买东西前告知你什么时候可以到货，这个非常好。而且还送货上门。,1
"支持京东自营店，支持，京东快递，支持京，东物流，支持京东商城。正品有保障。便宜又实惠。
支持京东自营店，支持，京东快递，支持京，东物流，支持京东商城。正品有保障。便宜又实惠。",1
原想买原装进口的，到货是中文说明，那应该不是原装进口的吧,1
与描述不符，面膜盒的说明上无去斑功效，只写美白作用，而页面一直主打去斑美白面膜，涉嫌欺骗消费者。本身我是冲着去斑去买的。另外面膜易撕坏，易破。至于美白亮肤作用，就买了一盒，所以不太清楚，总之不会再购买了。,0
包装很好，质量不错的，希望效果好，再购！,1
口感很不错，关键是健康饮品，对肝脏好，物美价廉。,1
京东自营的，送货很快，包装完好无破损。第一次买这个茯苓，莲子，山药，芡实，听说健脾有益处，每样买了一盒，回家试试看效果怎么样，日期很好，双层密封挺好的，能用一阵子了。,1
还没筷子粗,0
家里一直在用百雀羚品牌的护肤品，这款水嫩倍现精华霜，水水嫩嫩的，很保湿，非常适合冬季用，另外一瓶是送的，也很好，京东购物方便快捷，家里大大小小吃的用的大多都在京东购买，省时省力 省去了很多逛商场逛超市的时间，京东自营商品质量信得过，物流也很快。,1
包装完好，物流也很快，性价比高,1
拿到了，还没喝，看着还不错。感觉是比较好喝的。,1
总的来说，该产品能接受，价格与质量匹配，,1
包装不错很严实了，看后期效果了,1
给姥姥买的，壮骨粉给老人喝挺好，就是不知道效果如何，看着还挺好的，很大一罐，打开就很香，泡出来还挺浓稠的,1
好,1
东西不错，有效果，不错不错,1
看上去很不像正品的，包装很破,0
没有一点香味啊,0
京东快递的人参是一种药草，人参的各个功效全部齐全，京东快递发货速度极快第一天买第二天就到了，人参也有很多历史故事，在神农本草经中人参有明目的作用很好。,1
给老公买的鹿鞭丸补补，平时工作压力大，我一直吃的宜露家的鹿胎膏，效果很好，一胎的时候备孕很久都没怀，吃了鹿胎膏2个月就怀上了，现在备孕二胎也在吃着调理，鹿鞭膏老公老是忘记吃，店长推荐鹿鞭丸给老公吃，就下单了，产品做得很用心，比较方便携带，经常外出很好带着。鹿的东西宜露家都比较专业，推荐给闺蜜吃也说好，也谢谢店长的耐心回答我的问题,1
人参很新鲜，也大个，值得信赖,1
不怎么样,0
买给爸妈的，价格优惠,1
第一次买了一盒尝尝味道不错，又买了六盒,1
非常满意的枸杞！包装不错！,1
缺斤短两,1
第一次在咱家买，质量没得说。,1
很不错，买的划算又合适，吃着补气血，固本堂大牌子，吃了好多年，每年都给家里长辈买，送礼合适，看着大气上档次，量足，价格合适,1
东西超级好，很棒很棒,1
很好很喜欢，质量没得说，下次还来,1
不错，值得购买！真好,1
发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！,1
"大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,客服真的很不错哦～一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o",1
喝着口感不错  养肝明目 有些效果 坚持喝,1
包装精致！品质很好👌,1
是个好东西，山参完整，参须多，包装高端大气上档次，送人的，很好，下次再来,1
不加糖或者蜂蜜真心喝不习惯,2
抹后，油光发亮，但不增白。很一般，不太喜欢，没想象的，与价位不太匹配。,2
半个多月了，效果一般，,2
感觉泡完像有很多杂质,2
东西很不错，同仁堂大品牌，品质值得信赖。价格很实惠，搞活动买的，比超市便宜好多。京东物流，一如既往地快，第一天下单，第二天就到了，好评！,1
很好,1
货已经收到了。感冒咳嗽了，拿这个川贝母熬梨汤止咳效果特别的好。以前用的是别的牌子的，这个牌子是第一次用。他家的这个挺大的，不知道效果好不好。用完以后还会追评的。京东物流很快的。,1
大小不均匀，有部分碎果（占10%左右）,2
很快就收到了，包装精美，两个铁盒包装的，送了一个白色纸袋，漂亮，有气质，要是送礼带着挺好的。泡了茶，是我喜欢的味道。虽没有之前当地朋友送的白茶那么好，但考虑这价位感觉很超值了。推荐，赞赞,1
莲子心去火效果非常不错，就是有点苦,1
不错不错，才泡半个多月，喝了一点点自己泡的药酒，各种猛的药材都放了一点点，效果还是特别明显的，嗷嗷叫个不停了，还是少喝点，太猛了，这个锁阳一般般吧，忘记没泡酒前尝一口味道了，闻着有药味，就是太少了，嘿嘿。,1
看上这款宝贝已经很久了，终于到手了，挑来挑去挑了这家，事实证明我的眼光还是很好的哟，没有让我失望，做工和质量都很好，发货快，物流快,1
复购复购，东西不错，值得信赖,1
非常不错，好喝，值得购买,1
味道很好，喝了胃很舒服,1
儿子一拉便便就哭，拉半天都拉不出来，好不容易拉出来一小段还是又黑又硬的，想让他多吃点蔬果喝水他也不爱吃，闺蜜给我推荐了这款产品，趁着搞活动还蛮划得来的，比我以前在母婴店买过的几百块的益生菌效果要好，这个适口性好孩子挺爱喝，吃了这个每天都是拉的软粑粑，也不用特别使劲了，现在慢慢减少用量，这个水苏糖不会产生依赖型，这一点真的值得点赞,1
鹿茸片质量很好，外观及质地完全是上等鹿茸的形态，腥味也正常，完全是正品鹿茸的形态，物流很快，服务态度好，很满意的一次购物。,1
送货上门，较方便，不过好像比以前贵了好多。,2
京东商城价格便宜物流很快小哥给力产品很好吃,1
京东自营商品物流快，这个陈皮质量一般，碎皮太多，只有三个是整个的，还有一个碎皮一点油室没有，重量得有别的两三个碎皮的重量。买了三种，就拆了这种最便宜的。,2
第一次在京东上面买枸杞，本来没有报太大希望，收到货之后感觉还不错，包装精美，里面的果实看起来个头也不错 总之，这个品种对得起这个价格。,1
不是太划算，不怎么好用。,2
秋梨味非常浓，冲水甜甜的，滑到喉咙润润的，很舒服，很适合喉咙痒喉咙干的时候喝，含在嘴里慢慢咽下去，喉咙非常舒服，十几块一瓶，买了两瓶，可以喝好久了,1
额，这就一下子没了兴致,2
片仔癀皇后珍珠霜，国货精品，特意用了后过来评价的，第一次就购买了3瓶，打开包装小瓶很可爱，有淡淡的清香味，抹后不油腻很清爽。,1
优惠力度不大，但相信京东不会销售假货。,2
看到起还像有几年的陈皮，还没用，外观比较满意。,1
物流很快点赞👍祛斑效果等用一段时间后再评价,1
很好用。回购了几次。总要继续来买。很不错的东西哦。过敏肌肤可以试试看,1
非常不错，非常好喝，酸酸甜甜的，清热解暑的必备啊。。。喝完会回购的,1
面膜补水效果特别好，很不错,1
给老妈买的营养品，老妈说味道不错，效果还可以，对免疫力的增强确实有很大的帮助，还叫我多买几盒，说要送闺蜜。,1
很油，补水保湿一般偏低。交了智商税,2
先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。其他就希望店家多多优惠，及时通知老客户，祝生意兴隆。,1
还没开始吃，希望孩子吃了有效果，什么东西都习惯在京东上买，京东自营，放心购买，今天买，第二天就能收到，送货上门，简直太方便了！！！,1
最近在觉得湿气太重，已经严重影响到身体健康了！特意买了几本书来研究一下中药自己买了一些中药来祛湿！希望有效果啊！东西是很新鲜的啊！日期都比较近！,1
产品特别好，吃完买这家的,1
这款冬虫夏草非常实惠，再次购买了。,1
第一次买，听说对牙齿松动有用，买来试试,1
优质评价 真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,1
感觉比原来实体店买的小了一圈，,0
喝起来酸酸的,1
总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍,1
外观喜庆，物流很快，当天就到了，送礼很合适，非常满意,1
颗粒饱满，价格很划算，比实体店好多了，滋阴效果不错,1
包装好，罐子装着，外面还用盒子装着，京东送货连活动期间也特别快，和平时一样快，价格还比平时便宜，这时候买点，比平时买更划算,1
收到宝贝包装精美，效果不知道还没用，快递小哥送货及时，服务质量好。,1
京东快递小哥很给力，包装完好，一点也没有破损，实物与描述的一样，质量杠杠的，干净新鲜，闻着有一种淡淡的果香味。泡水喝酸酸的，是我比较喜欢的酸爽味道，不习惯的可能得加点蜂蜜或冰糖调味了哈，听说常喝有敛肺滋肾，宁心安神的效果，到时再帮老公买点来泡酒,1
"发货很快，包装的很好，价格也特别实惠，值得购买！
好吃，是我喜欢的味道，口感很好，物流也很快。。。喜欢的快点下手买哦。",1
物美价廉，非常适合我们的口味，大人小孩都比较喜欢，早上吃一盒方便，满满花胶，很实在,1
已经喝了三天了，没有其他味道，口感不错,1
正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！物美价廉，很OK，比实体店优惠太多了用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,1
莫名其妙送过来的伪劣商品,0
很好,1
气味太难闻，不好喝，包装配比与接受不符，,0
无花果干味道很不错！,1
国货精品，必须要支持，也很棒,1
物流迅捷，包装完好，品质待用。,1
看着品相很不好,2
最近病毒比较多，买来跟金银花麦冬等中药材泡水一起喝的，花瓣很大，泡出来味道也很好。送货速度也很快，京东的东西很不错。回购款,1
味道难闻，不喜欢,2
味道可以，也很细腻，就是抹了脸黄黄的了,2
冬季流感高发，孩子咳嗽熬川贝梨汤喝，止咳化痰真的很管用，长期咳嗽反反复复的可以买来试试，熬冰糖雪梨往里加点，喝上一段时间，很有效果。,1
评什么价？我都没有收到实物。收货地址不是我的，我也不知道收货地址为什么是海田路那个，电话是我的。我就不明白，即使地址错了，但哪不是我本人，为什么也可以签收？你们怎么搞的？货到现在还不在我手里，你们找快递要，把钱退回给我即可。OK！,1
这款商品包装完好，与描述一致，质量非常好。特别喜欢这款商品的设计和做工，非常满意。非常感谢商家的优质服务，给予满分好评。满意满意,1
玫瑰花很大颗，而且都比较完整，香气也挺正的。包装简单，适合日常家庭购买，盒子里面有遮光袋，很不错，生产日期很新鲜，跟茉莉花一起煮水喝正合适,1
月子汤 也还行 放些排骨 味道可以,1
实话实说有点小贵，但是618购物狂欢节的价格还能接受，总体来说还是不错的一次购物体验，还会继续关注商家的其他商品，总体满意,1
玉米糊很好，无添加，每天早餐来一杯，养养胃，挺好的,1
长期便秘，服用后有效果,1
快递速度快！晚上试了一贴黑松露，贴在脸上皮肤有刺痛感！,0
这个番泻叶质量特别的好，有时候不舒服就用一点番泻叶一吃就好了，家里面所有东西都是在京东上面买的，服务特别的好，质量也保证，挺放心的，所以都是在京东上面买的，送货也快，非常好非常好,1
丝瓜络不好煮的水是苦的,0
买这款礼盒是拿来过年送亲戚朋友的同仁堂的品质还是比较值得信赖的，应该是正品发的是京东快递，第二天晚上就送货上门了，打开看很喜庆,1
这个石斛太差了，没有一点点胶质，还有明显的苦味，大部分直接退货，因为一直喝石斛加西洋参粉，这个到家后有一盒立即和西洋参粉勾兑一起了，白白浪费了我的西洋参粉，不然全退货了，绝对差差评，看来京东自营也不是太靠谱。,0
没什么效果,1
颜值超高，是百雀羚的清新设计，很受小女生喜欢，比如说我。用起来很温和,1
物流很快，包装完好无损，新日期，粉很细腻，正品,1
"京东自营的东西确实是懒人的最佳选择，省去了太多的时间，快递小哥态度很好，物流速度也非常快，东西相对来说也非常的靠谱，省时省力。
反复购买的商品，现在的人湿气比较重还是很有必要去去湿气的，适合。",1
味道苦的要命，一泡就涨大了好多倍。喝过陈年的橘红，味道柔和好多，也不会涨大。,2
整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味🎁非常漂亮，做工精细，颜值担当，非常方便，🔮喜欢的朋友可以下手！,1
150毫升52度的酒.喝着不烧膛.平时就好这一口.没事自己喝点小酒.价格便宜，口感好，比自己泡的要好.值得推荐,1
很好赞赞赞赞赞赞赞赞赞赞赞,1
出差在项目上，买这个每天早上吃早饭，这款黑芝麻糊有甜味还有核桃和桑葚的味道。看配料表营养挺丰富的，一次性吃不了太多，性价比算是很高。推荐！,1
商品已收到，包装严密，材料看上去，也很好。,1
买来泡酒的，忍不住先泡一杯喝，其实冲泡的口感也很不错。非常强的配方，包含的药材都是补肾的，肉苁蓉是非常好的原材料，看上去品质就很好。,1
促进孩子拉屎的，用着还行,1
还没用，不知道怎么样,0
持续性支持京东购物，服务态度不用多说，一个字好！买了这个东西，价格特别优惠，用起来也不错，体验感真不错啊，希望能经常做活动去买这些。喝到口里面，特别舒服。,1
收到天麻了，看起很细还没吃，相信云南白药的药品不错才买的,1
儿子用了段时间有效果，现在买了第二瓶,1
没有一点百香果味道，难喝得很，建议不要买。,1
阿胶固元糕真好，包装精美，送礼拿的出手。,1
小了点，还有沙。泡两次还硌牙,2
物品比商店便宜 很好 物流又快 值得购买,1
买来坐月子吃的，很好，下回还来买。,1
说是温和不刺激，但是我第一次用的时候，卸眼部的妆不小心流到眼睛里了，眼泪水止都止不住。与心里想的还是有一定差距,2
产品不敢恭维,2
东西很好，跟网上看到一样，吃完还会回购的。,1
太少了,1
非常好，一直用，很多年了，二宝都用，无限回购。强烈推荐。,1
坐月子，买来煮汤喝的。煮鱼汤，鸡汤的时候，放一些，补气益血，对身体好。京东自营购物方便，早上下单，下午就到了，还送货上门。购物首选京东自营。,1
太少了，不够尝试的。,2
不行，明显有问题，而且颗粒不完整，有洞，颜色不统一，而且感觉像发霉，而且肯定要洗，看着就显。,0
包装完好无损。第一次在京东买中药，比实体店便宜多了。,1
包装精致，山药片也挺厚实，煮水拿取方便，储存密封性很好,1
今天就煮来吃了，先泡发就很容易煮好，不错，每天坚持喝，胜过贴面膜,1
藕根芦节包收到了，治小孩子流鼻血，煮起来方便，效果比较好。,1
"产品质量：产品的口感、香气、色泽等方面进行描述，清香四溢、口感浓郁而不失柔和、色泽通透，总体感觉很好的一款茶。
性价比很高，配送服务也很到位。",1
*费，发货迅速，美中不足瓶盖掉漆，质量也好不了哪去！再也不相信秒杀的商品，差！！！,0
这个保湿的效果特别好。抹在脸上也很容易吸收。一直都在用这个珍珠霜。就是每瓶的量有点小。快递也很快。送货上门。京东快递很给力。,1
里面糖很多，果子不是很多。,1
品质较差！,0
老妈讲这个吃后效果比较好,1
利尿败火，真的很养生,1
已经是第2次买这种莓茶了，养益君龙须莓茶产自湖南张家界。冲泡出来味道还不错。初入口略苦，回味甘，再后喉咙甜甜的。感觉白霜很明显性价比很高,1
买川贝母为家里大人孩子冬天防感冒咳嗽。看太守堂 川贝母评价不错，就下单了50克  收到满意。川贝母干净干燥，品相不错。包装很用心。立即用陈皮雪梨川贝母冰糖炖汤喝，有效。京东购物质量好，快递给力，头天下单第二天就收到。用完还会再来。也可以年货过年送礼品。,1
之前经常买黄芪搭配其他配养生茶，这次买的黄芪片非常细小，还夹杂这很多碎末和细长杆，这是买过的质量最差的一次。不过物流还是比较快。,2
半山农人参，第一次购买，特意做了功课以后买的这个品牌的人参，用来泡酒用的，自然要买一些放心的东西，不然也是浪费酒，值得购买！,1
喝了一个月黄瓜籽粉了，那种浑身乏力的感觉轻了些。用80度左右的水冲，两勺黄瓜籽粉，能充半碗。不过用水冲泡没有什么味道，我一般用奶冲，有种香香的味道很好喝的。,1
收到了玫瑰花茶 大大的一包 颗粒不算大 但是好在价格也不怎么贵 快递挺快的 泡完 味道也还不错 倒是没闻到什么怪味道 还不错,1
很好，比药店买实惠，,1
"煮水喝，烧开的时候香喷喷的，口感有点酸酸的，还能接受，都是真材实料，小罐茶的包装，用起来很方便，一次一小罐
京东物流非常快",1
不好喝，一股奇怪的味道。不过无所谓，反正疫情期间你家就欠我一个差评。这次算是给你补上了。。。。。。。,0
礼品袋很精美，很大气，送人很不错。,1
不错，孩子们在电视购物上看到的，非要闹着买，然后网购还是相信京东一些，就买一筒试试，结果孩子说好吃，而且看配料表感觉有止咳利咽润肺的功能也😁,1
性价比很高，以后长期购买,2
非常不错，家里常备，比药店便宜太多了，很划算，而且隔天就到。,1
东西收到了，上午下单下午就到，已经喝了两次了，目前还没有多大感觉，味道挺好喝酸酸甜甜，希望有作用，一定注意拍一单一大盒里边是两小盒，别买多了,1
刚刚收到就使用了，感觉有一点点中药的气味，上脸效果很好吸收也蛮保湿的，而且送了好多赠品,1
纸箱破损，内包装袋破损，赠品人为划破一个大口子，再用胶带粘上。我觉得不是商家干的，商品货物还是不错的，商家不可能砸自己招牌。应该是快递员干的！,1
不错，朋友介绍买的，希望能如愿,1
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心,1
速度特别快，今天下午的时候才下的订单，晚上就到了，感觉很温和，比较适合敏感肌,1
洗面奶很好用，用了孩子的痘痘少多了,1
京东的配送速度是毋庸置疑的，非常的快，基本上当天下单，第二天就收到了这个东西非常的香，里面有瓜子，花生，核桃。吃在嘴里的话有一点粗糙，但是口感非常的香，吃起来味道很好。最主要的是价格也不算贵，性价比不错的,1
之前买了一瓶尝试，感觉挺好的，这款的材料下得比较多种，吃了喉咙凉凉的，很舒服，有点像薄荷糖，最近咳嗽，就买来吃，平常没事也可以吃,1
第二次购买了，全虫断草，非常好，很实惠的自己吃,1
东西很不错 物流很快,1
1.9性价比还行，散装的，切割标准一般,2
喝了一段时间，没什么效果，呼悠人的,2
"严重差评，打开吃了一块，拿第二块时发现一个奇怪的东西，像一节断掉的尼龙编织袋，黏在黄精上面。
愤然申请退款，居然发现已自动收货，明明昨晩买、今天下午到，就这么着急收款，有这精力不如抓抓产品质量，差评",0
泡发的很快，味道甜蜜,1
高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒👍,1
喝不来。。。。,0
(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物,1
挺不错的，物美价廉，值得信赖。,1
刚收到货，看上去没有版面那样好，还末使用，用后追评。,2
正品质量很好物流很快,1
绝对是正宗的药材，打开可以闻到浓郁的药材香气，药材片大干净，还可以自行加点冰糖或者红糖中和一下味道，喝着很不错，暖暖的肚子很舒服，补气血效果应该不错。,1
礼盒包装很大气，燕窝品质看上去很不错，送礼佳品,1
吃了二个月了，感觉睡眠好了，脾胃好了，精神状态比原来好了，说明是真的不错；网上查了一下资料，说这个能提高人体的免疫力，还能补肝建脾，宁心安神，商品包装很好，非常感谢，全五星好评。,1
看着不错，还没用！快递打了个电话，告诉我到了一个韵达的件，我说知道了！正好在忙没啥事就挂了，一般小件都让快递放丰巢，大件，或者件比较多的情况下，让快递帮忙送下，一会手机收到15条丰巢信息，平时**个驿站的人都无视，直接放丰巢，大小15个件，送货上门很难么？你打电话是告诉我一声韵达到个件么？平时你不想送可以，也得差不多点吧！15个件你心安理得的投了丰巢，我看着心塞啊！打电话问快递邮件的事，快递还不乐意了，跟我嗷嗷的！是最后给我送来了，我也好害怕！地址你都知道！咋滴，还没有法律，没有王法了，你想咋地，尽管来，等着你！你应尽的责任以后还是尽职尽责吧！,1
与描述一样，可用。,1
颗粒均匀，饱满，颜色很正！干燥，脆甜！我儿子放葡萄干吃，非常满意，配蜂蜜柚子茶，蒸蛋，泡茶，配菊花，都非常好！,1
最最近喜欢喝花茶，一直都在福茗源购买，质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们。大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,1
第一次在京东上购买山药片   感觉还不错，物流很快 包装很好，服务质量好 商品价格也很优惠，还会回购的 不错不错不错不错不错,1
其他都还好，但是一盒里面少了一片,2
赠品没收到，所以没法评价,0
大家都注意，这个陈皮有问题，一股药水味道。不信大家看成色。,0
双11买的，性价比很高。买回来炖鸽子，味道和完整的虫草一样，有菇香味，炖汤好了后，嚼半天很香，口感非常饱口。一口气买了两盒，值！,1
不怎么好，太小了，有沫子,0
一如既往的好，药品分门别类独立包装，剂量品名标识清清楚楚，每一味药干干净净。多次购买了，且推荐分享给朋友。,1
第二次购买，东西还不错。,1
真的很垃圾，外表看着还行，里面芯都是烂的！对多亏买的最小规格的，所以一分钱一分货是硬道理！,0
"产品质量过关，做工精细。物流及时，无需长时间等待。包装完好，没有破损现象。到货很迅速，挺好的店铺，还在观望的朋友们可以毫不犹豫的下手了。说实在话,这是我网上购物以来最让我满意的一次购物。 无论是客服的态度还是物品,我都是非常满意的。",1
京东自营产品物流速度非常的快。送货****态度非常得好雷允上系列产品纯中药制作。价格非常的合理公道。非常的喜欢。川贝粉用于平常保健及保健质量非常的有效果。,1
今年我的身体湿度特别大，有点严重，吃了茯苓祛湿感觉不错，医生又让加些荷叶，说是效果更好，这不买了荷叶整整一大包够吃一年了我感觉👍👍👍👍👍👍👍👍👍👍👍👍👍小颗粒的使用方便,1
过敏了，有红色的斑！,2
明明没有加糖，但是煮出来的味道是那种清清淡淡的甜，大概是因为有甘蔗的缘故，原汁原味的甜，很好喝的一款甜汤，和另外一起买的那款小吊梨汤又是不一样的甜，这个汤我家小宝挺爱喝的，咕噜噜喝了两大碗了都，据说还能下火去燥，这可比饮料健康多了。,1
用完以后挺清爽的，很干净,1
保湿效果不错！！！！用了很好,1
味道清香不呛，质地比较细腻，使用效果还行。但是，家人觉得过于刺激，不想再用。我用着还过得去。本来是冲着同仁堂的牌子去买的，实际上难言满意。,1
非常喜欢的一款黑芝麻丸，成分表干净。每天早上起来迟两颗，配一瓶牛奶，绝配。,1
商家发货速度确实很快，昨天下单，今天就收到产品了。每次买他们家的枸杞子，都觉得他们包装很好看，重要的是枸杞子的肉饱满，泡花茶的味道不错。值得推荐！,1
这个破壁的鱼腥草效果不错，遇到京东双十一做活动这么便宜就买点。自营的商品不存在假货，所以可以放心购买。在看看看看还有什么其他需要也会再来的。,1
发货快  快递员服务态度很好  产品用后再来评价,1
包装很好，密不透风，广东现在的天气太让人难受了，湿气好严重，听同事介绍这款不错，会帮助排湿，味道不错，物流很快，物美价廉～,1
商品很好用，物流也很快。,1
一口气喝了半瓶，结果可想而知，后果不堪设想，😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,1
价格不是很便宜，但也还好，东西到货了有一段时间了才来评价的。总体来说还不错，还是比较好吃的，至于具体有没有什么效果我不得而知,1
看着有点小，店家帮助切了片，包装完整，物流很快。,1
桂圆肉口感非常好，自然的甜度很可口，吃着很松软，500g一桶装很方便储存，无核免剥桂圆干，更适合喝茶作为茶点很好，福建特产的龙眼肉，个大果肉很厚实，特级即食桂圆，煮米粥放着也非常好。,1
特别小的切片&hellip;&hellip;,0
品牌货信得过，我一直在京东商城购物，质量放心物美价廉正品保证无假货可以放心购买。有需要的可以放心购买。习惯好评，有需要再买。,1
还可以的，挺好的很不错的,1
物流速度真的非常的快，次日到达。,1
番泻叶质量特别好，价格实惠。满意。,1
看着药的外包装挺不错的，只不过我目前喝了两天了，效果不太明显，明天再继续坚持喝，多喝几天看看效果，希望奶水量能增加到够宝宝喝的饱饱的！,1
满意,1
三七粉打的很细，香味自然，很干净无杂质，满意！,1
不错,1
京东特色 送货速度快，服务态度好，送货上门。味道很好的 包装完好。太热了 如果去痱止痒，还是要备一些的。买来试用 看介绍就觉得应该好用。,1
还沒有种，种了再说吧。,1
